code,name,crime_count,year,person_count,lng,lat
564753,Doksany,4,2022,461,14.161128970109345,50.45488681409789
564770,Drahobuz,0,2022,287,14.320697370624377,50.52511840739705
564788,Prusice,0,2022,94,14.877858131449893,49.96835518654255
564796,Výžerky,0,2022,178,14.883362147649686,49.9450528705059
564800,Hradešín,5,2022,562,14.756663833888986,50.03884484787242
564826,Vrátkov,0,2022,285,14.834778558187118,50.04695353370374
564834,Evaň,0,2022,291,14.028878135305112,50.38405029434636
564842,Hlinná,1,2022,300,14.106677599725579,50.572360532758154
564877,Hoštka,2,2022,1774,14.334999017671366,50.48859053764248
564915,Herink,2,2022,1046,14.57490527279922,49.966857634823555
564940,Chotěšov,0,2022,517,14.085142743970552,50.439786893505385
564958,Chotiměř,0,2022,303,14.000883324121178,50.54822083062295
564982,Květnice,1,2022,1923,14.684114234434558,50.05726110377623
564991,Křenice,4,2022,994,14.668509969304809,50.031002133115926
565032,Kleneč,0,2022,565,14.248720316115465,50.392581196386196
565041,Břežany,0,2022,119,13.582784938553601,50.00685273257265
565059,Kostomlaty pod Řípem,0,2022,424,14.33306665942003,50.38303148180961
565067,Krabčice,0,2022,936,14.301314831161712,50.40537115020412
565075,Křesín,0,2022,325,13.980730699646097,50.394516914953606
565083,Křešice,0,2022,1489,14.214499121115502,50.522587935552245
565091,Kyškovice,0,2022,295,14.285876395484152,50.44820330549948
565105,Levín,0,2022,160,14.283904946164652,50.61383086651542
565113,Lhotka nad Labem,0,2022,393,14.04731729362959,50.52558012203667
565130,Všesulov,0,2022,105,13.610874877341587,50.0396540359605
565148,Libkovice pod Řípem,0,2022,539,14.342313940152703,50.39242910499727
565164,Libochovice,0,2022,3413,14.044387024037148,50.40626384470589
565172,Libotenice,0,2022,443,14.229242781583226,50.47691800304385
565181,Děkov,1,2022,237,13.554371068443514,50.171176116944736
565199,Kolešov,1,2022,143,13.51003120221219,50.15714667340721
565211,Lovečkovice,0,2022,605,14.263145155673568,50.62157253480881
565229,Lovosice,11,2022,8803,14.051029519191257,50.5150383742563
565245,Malé Žernoseky,0,2022,716,14.054728246950143,50.533972982791504
565261,Přílepy,0,2022,224,13.632590607124477,50.12317425580912
565270,Janov,0,2022,146,13.639801025272062,50.21040173040717
565288,Karlova Ves,0,2022,127,13.862398854654225,49.9872797798439
565300,Mnetěš,0,2022,579,14.281728437551058,50.36554613866672
565318,Mšené-lázně,1,2022,1840,14.127055758368908,50.36221687162754
565351,Krakov,0,2022,140,13.647462503709136,50.03736143570674
565377,Malinová,0,2022,101,13.666921498810899,50.04781504738293
565431,Polepy,2,2022,1313,14.26446762234988,50.505626615183836
565440,Kalivody,0,2022,102,13.841856982075662,50.208421318580115
565458,Prackovice nad Labem,0,2022,641,14.031962846045882,50.56941752291488
565504,Řeřichy,0,2022,102,13.5858251670684,50.079168887443686
565512,Václavy,0,2022,72,13.59440901245344,50.06368366712759
565598,Siřejovice,0,2022,277,14.070900648948966,50.4783496427426
565610,Snědovice,1,2022,767,14.387746663314152,50.503530334640985
565636,Rohatsko,0,2022,272,15.104738465883553,50.440285814140445
565652,Rabakov,1,2022,56,15.101540634615185,50.38564972770279
565695,Sulejovice,2,2022,697,14.0374075064482,50.498786840662106
565717,Terezín,6,2022,2881,14.150546147267624,50.51099807217902
565733,Hrušov,1,2022,228,14.84637333663667,50.344871480226786
565750,Bílá Hlína,0,2022,113,14.925248484961434,50.532502935183146
565784,Charvatce,1,2022,362,14.998610158359154,50.32262591788925
565814,Úštěk,5,2022,2883,14.343323647534515,50.5847442016968
565822,Mohelnice nad Jizerou,0,2022,94,14.977515916037882,50.559790522552866
565865,Vchynice,0,2022,322,14.02008542677699,50.51050329436727
565873,Vlastislav,0,2022,171,13.955429450966781,50.49696557644486
565903,Vrbičany,0,2022,310,14.084670513972403,50.46260051699027
565938,Žabovřesky nad Ohří,1,2022,276,14.091024769126763,50.413160152773294
565946,Žalhostice,5,2022,545,14.091362484586583,50.52309439185292
566004,Blatno,1,2022,508,13.389696848186416,50.09691852899223
566012,Blažim,0,2022,291,13.628569317448568,50.40684351554602
566021,Blšany,2,2022,1004,13.471200061898033,50.21733412132095
566039,Jizerní Vtelno,0,2022,344,14.853186258419703,50.36939467272051
566047,Košátky,0,2022,225,14.668449242069675,50.317676539650215
566071,Všekary,0,2022,105,13.042448655381849,49.60340435374328
566128,Deštnice,0,2022,227,13.60980282424724,50.23063131462568
566136,Brnířov,2,2022,440,13.049581284382553,49.38258691179264
566179,Hradiště,0,2022,199,13.051722759834478,49.464763859375616
566195,Hříškov,1,2022,396,13.864251299303461,50.29133232472551
566217,Hřivice,1,2022,630,13.730236858295466,50.2881090174103
566233,Chlumčany,1,2022,594,13.843216021491243,50.33493709214483
566250,Vlkanov,0,2022,123,12.80517943606298,49.48852736405747
566322,Lenešice,2,2022,1412,13.765894799388512,50.37516104287131
566331,Hvožďany,0,2022,38,12.771275543127238,49.50556472621616
566373,Pelechy,0,2022,78,12.913965557150119,49.389016202385484
566381,Libořice,1,2022,332,13.515076654801607,50.254703700984486
566390,Hlince,0,2022,88,13.625022985173242,49.94822761385349
566411,Lišany,0,2022,162,13.6419123076835,50.34435846688261
566420,Líté,0,2022,211,13.260737698780053,49.913644515609484
566471,Bohy,0,2022,118,13.575667148083392,49.93789699263336
566519,Nové Sedlo,5,2022,612,13.47482732704079,50.339638169652794
566527,Očihov,0,2022,376,13.460421466406004,50.19855249131328
566543,Myslinka,0,2022,281,13.219030965382299,49.74801588796593
566551,Peruc,6,2022,2337,13.959857312656816,50.34250458773157
566560,Petrohrad,0,2022,635,13.446413365551855,50.1275173423595
566586,Počedělice,0,2022,308,13.887796827693858,50.371820481337934
566594,Újezd nade Mží,0,2022,106,13.195063543825105,49.78874487000471
566608,Podbořanský Rohozec,0,2022,162,13.262769570098135,50.21642811274117
566624,Postoloprty,15,2022,4679,13.702907571516166,50.35978875691336
566641,Hlohovčice,0,2022,174,13.11376513330477,49.52073986730585
566659,Raná,0,2022,243,13.779260831638684,50.41155922010919
566675,Vrbice,0,2022,194,13.233725246632092,50.14954114384229
566691,Vlčí,0,2022,75,13.36024765058619,49.511884272596554
566705,Borovno,1,2022,94,13.690372698302772,49.621979956946966
566713,Slavětín,0,2022,638,13.907706650435017,50.35060784268876
566721,Smolnice,0,2022,436,13.848460287695282,50.30866900019173
566730,Holovousy,0,2022,52,13.614708412528465,49.9678734011072
566748,Slatina,0,2022,62,13.633904965240061,49.98452821417681
566756,Bdeněves,0,2022,790,13.23517973729825,49.76953096032458
566764,Blažim,0,2022,69,13.047611154530808,49.91591456806266
566799,Všenice,0,2022,283,13.560661553122141,49.81788487041511
566811,Kamenec,0,2022,72,13.596228603504931,49.88105913649321
566829,Toužetín,1,2022,282,13.886117366107738,50.31528567596118
566837,Němčovice,0,2022,195,13.574883175535783,49.87693098211766
566845,Skomelno,0,2022,202,13.6421522311967,49.847363373717954
566853,Tuchořice,1,2022,684,13.662509241797581,50.2846437210878
566861,Plískov,0,2022,122,13.735336872587247,49.8434878944865
566888,Olbramov,2,2022,78,12.866764527028684,49.84338838316395
566900,Růžová,0,2022,582,14.293784407478546,50.84216028335894
566926,Vrbno nad Lesy,0,2022,199,13.906971732443138,50.322514875330526
566934,Vroutek,4,2022,1853,13.37985720359022,50.17998778562607
566969,Výrov,0,2022,461,13.462559573130733,49.961749045066234
566993,Ostrovec-Lhotka,0,2022,111,13.72635631896624,49.918065900148484
567043,Bečov,1,2022,1389,13.717841654531462,50.449717578011224
567086,Příšov,0,2022,329,13.304129849372138,49.8116974141762
567141,Havraň,2,2022,609,13.598767502491183,50.45004252261005
567167,Hora Svaté Kateřiny,1,2022,461,13.436717695498771,50.60630841700348
567191,Klíny,0,2022,173,13.548116633728135,50.638241434285135
567272,Louka u Litvínova,1,2022,737,13.636476889948355,50.58786046858952
567299,Malé Březno,0,2022,240,13.560193597395928,50.462487198731345
567311,Meziboří,6,2022,4627,13.598698129898695,50.62115298633187
567353,Polerady,0,2022,227,13.652681278886561,50.4444375770334
567361,Skršín,0,2022,299,13.754392474016958,50.46562311121814
567507,Dubí,28,2022,7968,13.78883190663372,50.68103296777757
567558,Hrob,1,2022,2010,13.726758614767029,50.6591929490364
567582,Jeníkov,0,2022,901,13.748904682976539,50.62859561687207
567612,Kostomlaty pod Milešovkou,2,2022,930,13.873052565205036,50.560112029480806
567621,Košťany,10,2022,3255,13.755540973271168,50.65507443758779
567655,Ledvice,3,2022,539,13.772025006752783,50.58501248769373
567701,Mikulov,0,2022,222,13.721596665526022,50.687606259369446
567761,Ohníč,0,2022,728,13.8446720685871,50.58702959721682
567809,Rtyně nad Bílinou,0,2022,822,13.908704641097767,50.60352345254481
567833,Srbice,6,2022,476,13.869285265442773,50.660653767432336
567850,Újezdeček,7,2022,851,13.789752765722877,50.64571203906683
567876,Žalany,0,2022,508,13.906333871460937,50.5900249987668
567884,Žim,1,2022,234,13.965250730079212,50.584961270864234
567931,Dolní Zálezly,0,2022,569,14.04307717041073,50.59731798803514
567957,Habrovany,0,2022,236,13.981682639867646,50.59857125071061
568023,Chuderov,0,2022,1159,14.046171606332706,50.688645224905514
568104,Malečov,0,2022,855,14.119445092324373,50.63192385696666
568147,Petrovice,1,2022,896,13.976139974507468,50.78902488951904
568155,Povrly,3,2022,2262,14.160331810773194,50.67276137028124
568163,Žermanice,0,2022,351,18.442822138508067,49.7384846049045
568180,Kružberk,0,2022,230,17.683188800715556,49.83178307633133
568201,Řehlovice,1,2022,1476,13.95411980781035,50.607120867989806
568228,Darkovice,0,2022,1385,18.222126319231254,49.93591881893478
568236,Děhylov,3,2022,748,18.16332283799694,49.869383344781596
568279,Mikolajice,1,2022,299,17.793317621973753,49.8771602144393
568287,Tašov,0,2022,132,14.135793376978445,50.61451980619632
568295,Telnice,2,2022,682,13.957776585097156,50.73295787184086
568317,Radkov,0,2022,498,17.770145092809308,49.82552908981477
568341,Uhlířov,2,2022,398,17.84129440284591,49.89705636528226
568431,Bordovice,0,2022,662,18.152617878986767,49.54688033784576
568449,Zbyslavice,0,2022,661,18.075467145128233,49.80534279880252
568457,Bojiště,1,2022,299,15.286793411014742,49.66778639721069
568465,Borek,1,2022,121,15.589977899996086,49.79181432666209
568473,Závišice,0,2022,1109,18.103003883946226,49.613257961845875
568481,Bernartice nad Odrou,0,2022,984,17.94777489902988,49.61010863238524
568503,Česká Bělá,0,2022,1100,15.690960762199996,49.64291440501831
568511,Hostašovice,0,2022,772,17.99729765418627,49.534264165939554
568538,Dlouhá Ves,0,2022,452,15.674744737149494,49.57855317767878
568571,Heřmánky,0,2022,182,17.768304405266,49.70697072599122
568619,Druhanov,0,2022,163,15.410218041513689,49.698778443332436
568635,Golčův Jeníkov,5,2022,2727,15.476861390181508,49.816260637344904
568643,Kateřinice,1,2022,685,18.188174068727346,49.66918937209444
568660,Havlíčkova Borová,1,2022,994,15.781565572077303,49.63578252693568
568686,Mošnov,0,2022,763,18.13246470753289,49.689043924037314
568694,Hněvkovice,0,2022,638,15.199604840294425,49.6832441531259
568741,Albrechtičky,2,2022,724,18.0955174646332,49.701691278130816
568775,Pustějov,1,2022,976,18.003897503251572,49.70050730600725
568783,Jedlá,0,2022,86,15.234340975777158,49.73811795872269
568813,Pražmo,0,2022,892,18.48616902379655,49.608763631049
568864,Doubrava,13,2022,1180,18.48017754532013,49.85873133207678
568899,Kozlov,2,2022,233,15.292967807188363,49.73455676370249
568902,Kožlí,1,2022,842,15.253207901673631,49.67031226114176
568911,Měrotín,0,2022,272,17.001710962212165,49.69247271651038
568996,Leškovice,0,2022,88,15.537003574523904,49.7628947581056
569003,Liboš,1,2022,619,17.225029002478475,49.69158386382047
569020,Libice nad Doubravou,0,2022,861,15.704232593797364,49.744922814163594
569046,Lipnice nad Sázavou,0,2022,695,15.413558745668716,49.613023311468595
569097,Moravice,3,2022,243,17.720096152103295,49.857754278186576
569127,Modlíkov,0,2022,162,15.770295909953232,49.60818602672688
569151,Nová Ves u Leštiny,0,2022,119,15.403911327014315,49.78585275779019
569178,Bohuslávky,0,2022,320,17.567777378260704,49.55515728707386
569186,Okrouhlice,0,2022,1380,15.490827938685609,49.629912400659286
569194,Grymov,0,2022,161,17.498004700902186,49.481009427207994
569216,Olešná,0,2022,374,15.547680156760595,49.68156923831312
569232,Ovesná Lhota,2,2022,171,15.384054977488,49.72255552567837
569241,Pavlov,0,2022,131,15.332515414786771,49.69921537449779
569267,Hlinsko,0,2022,236,17.579142403935823,49.49454046472809
569291,Pohled,0,2022,726,15.648066728223148,49.603647932389414
569305,Chromeč,0,2022,568,16.893673365748203,49.93374830214204
569313,Prosíčka,0,2022,150,15.322221159961947,49.72716908694847
569321,Přibyslav,5,2022,4004,15.738545462125579,49.576838531884185
569330,Ostružná,1,2022,168,17.051496919219314,50.1851157309081
569381,Mírov,1,2022,351,16.84748340042991,49.79809884366209
569399,Rozsochatec,0,2022,527,15.633797932186706,49.672540730265034
569437,Bratrušov,0,2022,638,16.94962161247469,50.00934837246753
569453,Velké Kunětice,0,2022,515,17.265928353119747,50.316576284723276
569500,Horní Lhota,2,2022,864,18.06837703313314,49.853043942284025
569518,Sobíňov,0,2022,718,15.766871694980154,49.700994912249925
569534,Stříbrné Hory,0,2022,243,15.690948127633687,49.60124276737317
569593,Štoky,3,2022,1982,15.588628023860116,49.50248505429149
569607,Býkov-Láryšov,1,2022,160,17.689308572127718,50.052631630296204
569631,Sviadnov,13,2022,2216,18.32761549551754,49.68925530311325
569640,Uhelná Příbram,0,2022,512,15.585549707738085,49.76798651402949
569666,Hladké Životice,1,2022,1047,17.95736619877572,49.68290144035668
569682,Veselý Žďár,0,2022,585,15.526049914863862,49.639635999241136
569691,Věž,0,2022,817,15.45905168681231,49.56385370240289
569704,Věžnice,2,2022,448,15.6944783842914,49.51529707452711
569712,Vilémov,0,2022,988,15.535834245038584,49.81566019391361
569721,Vilémovice,1,2022,261,15.321829852285786,49.686411746600335
569747,Vrchy,1,2022,225,17.87108285129184,49.75098165383072
569755,Trnávka,1,2022,753,18.177935360906446,49.684747502413536
569771,Suchonice,0,2022,172,17.381905465970235,49.52703929681447
569780,Ždírec nad Doubravou,0,2022,3080,15.813601235935794,49.69595671032758
569844,Lužice,1,2022,407,17.259561123255587,49.71574527413391
569852,Běleč nad Orlicí,0,2022,405,15.942699698255087,50.19798289503719
569879,Blešno,0,2022,451,15.930640144482252,50.213912923420736
569895,Dobroslavice,2,2022,776,18.140920964794194,49.88033585335229
569909,Chvalíkovice,0,2022,703,17.91094458689999,49.885640335868615
569917,Černilov,0,2022,2468,15.922537958660925,50.262645081523196
569925,Černožice,2,2022,1109,15.874026655988505,50.31863406313599
569941,Divec,0,2022,282,15.921652636518548,50.23977701011379
569976,Dohalice,0,2022,443,15.69449930237199,50.287272110478895
569992,Habřina,2,2022,316,15.826865205795157,50.32593621155821
570001,Hlušice,0,2022,713,15.403257788438998,50.26459779893635
570044,Hořiněves,0,2022,727,15.767314945059129,50.30954052360262
570061,Špičky,1,2022,280,17.80777574079073,49.54815927411494
570079,Týn nad Bečvou,1,2022,847,17.618054638383967,49.516951449571145
570095,Vyšehoří,0,2022,270,16.878374202651468,49.933612536890394
570109,Chlumec nad Cidlinou,10,2022,5625,15.460261387725426,50.15440315749159
570125,Chudeřice,1,2022,272,15.550865736852948,50.149039554454845
570133,Jeníkovice,0,2022,491,16.00263147561158,50.22818165246973
570141,Drozdov,0,2022,357,16.787343850262733,49.90773748332987
570150,Káranice,0,2022,206,15.557492977879052,50.152956728256335
570176,Kosice,1,2022,358,15.534806518940332,50.17974169098606
570184,Kosičky,0,2022,355,15.555715387106826,50.17860398603282
570206,Kratonohy,1,2022,622,15.606912278033429,50.16914348315542
570214,Kunčice,0,2022,381,15.635915319331051,50.21751822074209
570231,Lhota pod Libčany,0,2022,1042,15.696239176923228,50.17242299598265
570249,Libčany,0,2022,948,15.694901258222968,50.191752486089754
570257,Libníkovice,0,2022,172,15.99613559382113,50.24416968356047
570273,Libřice,1,2022,299,15.963883509418793,50.287839478454146
570281,Stavenice,1,2022,133,16.973626070365626,49.7868441165616
570320,Lovčice,1,2022,728,15.38463330505879,50.16520095966034
570338,Zborov,0,2022,242,16.83585849752242,49.94365612243191
570354,Lužany,0,2022,133,15.789165699346388,50.338088500855015
570362,Lužec nad Cidlinou,1,2022,531,15.411860953792498,50.2135439013311
570397,Měník,2,2022,629,15.528167044836863,50.21540537030521
570401,Mlékosrby,0,2022,232,15.501465108767901,50.19172493552657
570419,Mokrovousy,0,2022,361,15.685833391651487,50.27503104846547
570427,Myštěves,0,2022,189,15.557369417376329,50.297619851743754
570435,Mžany,0,2022,450,15.675847753510084,50.296409102144196
570443,Neděliště,0,2022,378,15.785504287345004,50.27666126090503
570478,Nepolisy,0,2022,1011,15.463345601534039,50.19220621041409
570494,Nové Město,0,2022,391,15.495107507893334,50.14766983170704
570508,Nový Bydžov,17,2022,7203,15.490819884273812,50.24150236425085
